"datetime","count"
2011-01-20 00:00:00,117.078892507903
2011-01-20 01:00:00,117.943996170023
2011-01-20 02:00:00,117.943996170023
2011-01-20 03:00:00,119.241358797787
2011-01-20 04:00:00,119.241358797787
2011-01-20 05:00:00,98.7037181495066
2011-01-20 06:00:00,92.5492758627348
2011-01-20 07:00:00,106.254099857419
2011-01-20 08:00:00,108.948713226543
2011-01-20 09:00:00,120.631436541001
2011-01-20 10:00:00,134.962434050595
2011-01-20 11:00:00,155.505924120977
2011-01-20 12:00:00,180.854292998452
2011-01-20 13:00:00,158.965753038625
2011-01-20 14:00:00,166.424755462955
2011-01-20 15:00:00,175.273811118851
2011-01-20 16:00:00,155.460896267208
2011-01-20 17:00:00,160.270288664534
2011-01-20 18:00:00,120.586408687232
2011-01-20 19:00:00,114.384279138779
2011-01-20 20:00:00,107.512284053516
2011-01-20 21:00:00,100.048768038952
2011-01-20 22:00:00,81.5390652371747
2011-01-20 23:00:00,83.5611536615759
2011-01-21 00:00:00,72.639120049584
2011-01-21 01:00:00,72.639120049584
2011-01-21 02:00:00,61.0085853312158
2011-01-21 03:00:00,41.0971181978454
2011-01-21 04:00:00,30.9043117168994
2011-01-21 05:00:00,95.1916883799441
2011-01-21 06:00:00,107.599149746864
2011-01-21 07:00:00,107.644177600633
2011-01-21 08:00:00,120.630125220781
2011-01-21 09:00:00,111.01131591448
2011-01-21 10:00:00,120.577924368867
2011-01-21 11:00:00,143.137665697373
2011-01-21 12:00:00,186.900399620736
2011-01-21 13:00:00,191.0777935927
2011-01-21 14:00:00,177.419321027829
2011-01-21 15:00:00,159.042823093388
2011-01-21 16:00:00,161.153088531358
2011-01-21 17:00:00,149.516716646712
2011-01-21 18:00:00,139.318085255314
2011-01-21 19:00:00,136.575784624508
2011-01-21 20:00:00,120.12415866461
2011-01-21 21:00:00,100.357582986956
2011-01-21 22:00:00,78.4285532752419
2011-01-21 23:00:00,90.1112765897002
2011-01-22 00:00:00,61.3984288062912
2011-01-22 01:00:00,66.160158453585
2011-01-22 02:00:00,72.3622880020384
2011-01-22 03:00:00,73.7118514817168
2011-01-22 04:00:00,49.0836702989969
2011-01-22 06:00:00,62.7943437157825
2011-01-22 07:00:00,59.3750045500214
2011-01-22 08:00:00,55.2426506876508
2011-01-22 09:00:00,72.3622880020384
2011-01-22 10:00:00,80.5910195651259
2011-01-22 11:00:00,93.6187927690296
2011-01-22 12:00:00,104.542137701241
2011-01-22 13:00:00,132.58511994784
